Netid,Fid,DiffLUDB
19,43,3.397460982964214
19,130,1.8430411140220502
19,132,6.959784626033328
19,129,4.530219423622403
19,24,3.3810848536160383
19,140,4.210444855406487
19,87,8.073595244919979
19,69,4.831917487251163
19,48,3.0386960309697058
19,89,6.01659376896588
19,73,4.287746197299555
19,23,7.0030847874412485
19,138,4.938085868387559
19,98,6.710655895323081
19,94,5.166091411583619
19,12,4.336919148499461
19,74,6.05697018092302
19,82,6.862721544795008
19,51,2.747850650771612
19,42,3.0761803423873784
19,68,4.530110276481059
19,95,3.622871393162166
19,57,8.409911956808527
19,13,2.7777734959752034
19,114,3.8274553639685265
19,102,0.9105843323370921
19,55,5.271775310152135
19,133,5.413582767788687
19,111,4.237107530828553
20,1,1.7827277140078632
20,12,1.4384786360577233
20,6,1.2545802873822025
20,4,1.6100020254037848
20,8,0.8119898928628129
20,5,2.7955364327281282
20,9,1.476233307813285
20,11,1.0871034083360833
20,2,1.6100020254037848
20,7,0.9341087559135179
20,0,1.0502892821846466
20,10,1.9653149989599106
20,3,1.476233307813285
21,4,1.1047580402800643
21,0,0.9058108172305044
21,2,0.9058108172305044
21,5,0.9415111697087122
21,1,0.8322327335273132
21,3,0.7075629907498057
23,2,1.1810598133696644
23,3,0.7165180920697407
23,10,1.43575163989076
23,8,1.1140684585520997
23,11,0.8776297864338547
23,5,1.1810598133696644
23,9,0.8776297864338547
23,4,1.2865567058325436
23,6,1.527605763553836
23,7,0.7432026709675071
23,12,1.2865567058325436
23,1,1.8113964479984457
23,0,0.7165180920697407
24,380,6.702053017143643
24,93,0.967056456990313
24,182,9.660988745124143
24,334,7.54025449382578
24,418,8.039574232044394
24,326,8.561166281027148
24,135,3.166987853106476
24,138,3.411482223792472
24,9,5.275167646217401
24,210,5.1683153562748565
24,183,5.148600759681845
24,194,4.299832788221379
24,124,3.1598786852072225
24,175,3.345230622970348
24,386,8.606658949045084
24,327,4.617768825923243
24,241,7.89506538190217
24,44,5.108855157533359
24,113,7.954110129649001
24,357,6.445250664547704
24,294,4.100813842022086
24,34,11.57296664232809
24,4,6.581297535082649
24,120,3.77777544680395
24,148,8.091107671276005
24,340,6.354817219585515
24,244,8.960910398789041
24,349,5.245469811739001
24,284,4.817418798920418
24,226,7.0843270962019345
24,196,6.067056179806845
24,18,2.8409450900057593
24,411,12.531003350478525
24,339,5.513027972547944
24,367,8.83706617490166
24,402,3.7841395127687045
24,85,3.3841745886924253
24,10,3.909783729744073
24,137,6.206929474544323
24,341,6.181849557309031
24,342,8.444034979263302
24,15,9.66289889245033
24,319,7.065296233668591
24,80,3.8386950167225473
24,407,4.343216867894362
24,295,4.977010379427084
24,47,10.458088764712619
24,99,6.144611284878618
24,424,8.42059502631325
24,3,7.954110129649001
24,425,3.923422977903611
24,190,8.665728665215871
24,56,6.945988846655744
24,161,0.6568261381536652
24,5,2.8477129917892454
24,162,6.882393956228697
24,230,6.639191478145944
24,150,8.727939962694077
24,381,4.278358971379793
24,363,9.712302660649083
24,390,6.520250077936159
24,82,5.018707315574691
24,219,12.18629827271906
24,145,4.3461514713905505
24,427,4.601183126522979
24,37,6.5021645890183715
24,164,4.313244894521893
24,36,12.909210011482147
24,335,5.594674895272914
24,31,3.0480761988842198
24,159,4.402922634530078
24,122,1.175941697299054
24,78,7.051460964856751
24,119,6.199872242369946
24,419,6.449681775219112
24,100,10.32744852814197
24,249,8.799650938506428
24,65,5.038030542361512
24,216,9.130209623678944
24,238,9.000906119182194
24,2,6.729625853302277
24,256,8.894252692978698
24,191,1.6994389025151577
24,415,6.882393956228697
24,423,5.836435895137663
24,266,3.821438976983732
24,409,10.900763801212916
24,370,7.411176431978012
24,412,3.923422977903611
24,321,6.331343313050033
24,132,4.695886674922398
24,288,10.001637023026294
24,57,4.183902691565563
24,232,7.937487751287592
24,323,1.5125181358951416
24,308,3.4216902958991575
24,317,5.159820611651242
24,270,6.727084304631964
24,310,4.908561227410573
24,269,8.178239343354624
24,20,8.209837068771844
24,22,5.004075936804602
24,228,5.352740814638421
24,69,5.065752086156106
24,192,6.712787152179143
24,184,3.8350964995735017
24,62,4.010178112772412
24,251,7.51323322725869
24,245,9.007926688108961
24,168,11.57296664232809
24,181,5.770981665692632
24,60,10.73784207789635
24,149,2.4941587570826935
24,55,7.9868373488492495
24,229,7.160767633393746
24,358,3.399888674543699
24,253,3.7204339355454374
24,24,3.239714992937105
24,109,6.678651824003112
24,320,5.946611169152368
24,7,4.569308020075606
24,274,5.445672313486119
24,74,11.19596960318036
24,167,1.3488347155702305
24,114,6.571057938121859
24,333,6.9505538198186105
24,343,5.987626335111457
24,388,10.446202985909771
24,371,8.23555520075137
24,176,5.3512156957559665
24,345,10.900763801212916
24,351,7.808019183977308
24,259,4.392977907473998
24,197,7.079155093786192
24,180,5.245469811739001
24,157,5.4871283689675
24,211,12.531003350478525
24,64,3.6812624471957607
24,405,4.2340866229938285
24,379,2.987773653676601
24,305,4.62474102015652
24,41,4.053713185713224
24,90,7.408285212527103
24,369,6.144611284878618
24,25,2.0860933786439024
24,50,5.606252942682559
24,275,4.959309978114748
24,398,10.447895950826968
24,110,5.200246384744401
24,234,9.730872496443455
24,128,6.354817219585515
24,336,5.170553134536417
24,382,6.8249129456462265
24,242,10.832060400330365
24,271,1.5638287821321482
24,233,4.044436828358482
24,394,3.8350964995735017
24,338,5.423619870664647
24,131,4.737335028226118
24,395,8.766464667191764
24,353,11.029680064774286
24,366,4.305025228649661
24,254,3.813453067373959
24,302,4.220604621527856
24,16,11.776075035843887
24,70,8.16504960839225
24,188,4.113680943288615
24,104,6.839342340550182
24,298,7.621344791975069
24,255,5.470354411212339
24,258,6.082868917220862
24,21,10.334316365847455
24,67,3.7297113833278597
24,315,2.40432264780165
24,166,4.8314999789981
24,209,5.83788836363131
24,408,4.275776047102905
24,141,6.579400276906837
24,73,10.832060400330365
24,282,6.432524707339919
24,53,6.307639431121802
24,214,7.104140615105282
24,87,7.017280275188984
24,112,7.254676402658056
24,220,5.796529044305703
24,322,5.360064269844157
24,247,9.385459680714954
24,393,6.581297535082649
24,297,0.7577263729365336
24,413,7.928562953411886
24,286,2.6986166390925375
24,28,5.85871821000239
24,332,7.1147957321902044
24,51,5.51728371295763
24,361,5.664623658001976
24,273,1.8797617050312887
24,165,3.974954411001237
24,136,5.746980179390233
24,329,6.520250077936159
24,416,6.996849248840071
24,278,3.051686786887527
24,133,5.003392502653591
24,360,6.8249129456462265
24,129,4.196397881758982
24,68,2.027578492991162
24,127,4.418159784915565
24,91,5.510884734573271
24,76,4.6365273198468175
24,125,10.732099243882645
24,324,6.584299832303321
24,236,7.032569552053261
24,262,5.258416624475192
24,309,6.903475952230142
24,170,5.510884734573271
24,108,10.99356257775992
24,223,4.937919280306975
24,346,6.833922017848454
24,224,3.722164434782793
24,313,9.860521522890037
24,325,7.724379342138965
24,314,8.16504960839225
24,217,5.470354411212339
24,385,7.08022398687715
24,285,6.385900314625504
24,58,6.384687428562378
24,40,6.630524264498129
24,296,4.942164041602556
24,330,6.215487554378254
24,239,8.70092760510126
24,146,8.269386179655008
24,250,3.024936796570942
24,6,3.7204339355454374
24,337,9.678352714976922
24,33,4.571698930540938
24,378,6.249481225713007
24,248,6.062369603102379
24,352,5.908666739305096
24,287,7.6212504788901585
24,372,2.9983861851727127
24,140,4.618502086203913
24,101,3.2840992658185586
24,39,10.304404924313372
24,169,2.8925909504675573
24,66,4.488641562517733
24,187,3.3910861519068467
24,123,9.952067810817656
24,257,2.64713687187295
24,403,1.8958296470299159
24,268,6.459239774152817
24,290,4.277867740464414
24,299,10.482906220366386
24,301,1.6994389025151577
24,306,5.908666739305096
24,354,4.738084641021695
24,198,3.568660226383176
24,116,4.543628039365913
24,1,6.9861358814729755
24,235,8.739557864624084
24,92,5.767743177708599
24,237,1.804717202148598
24,160,5.944255452595422
24,147,7.394054435802779
24,79,11.021637854811695
24,17,5.0564313756921
24,240,5.240040111476425
24,115,5.450010651104507
24,328,8.078796608886778
24,193,8.47457439326971
24,347,3.450620142430649
24,8,6.310188226343932
24,426,2.6404580797705317
24,368,9.195430736602487
24,365,7.621344791975069
24,14,3.1544480932021295
24,81,5.3577310040372135
24,414,6.062369603102379
24,38,3.4718770173413973
24,143,1.0942368051058042
24,178,11.028703651467575
24,103,7.057077011521719
24,218,6.580911392892567
24,163,5.7193807299513795
24,252,7.285756092788797
24,174,5.829604155514317
24,231,5.352740814638421
24,387,3.5759102794002064
24,208,5.366444920581983
24,107,5.117724471371487
24,312,6.971837606910416
24,96,11.66490273676993
24,186,7.241522268183491
24,289,7.362275078659898
24,396,7.73707418181948
24,71,7.169703335791495
24,389,7.380878420920487
24,121,0.6568261381536652
24,281,4.880116364130025
24,292,11.097929670239006
24,59,5.3577310040372135
24,195,9.630278003160527
24,204,6.206929474544323
24,377,17.461689842538096
24,72,8.806880381615489
24,265,9.201615050730238
24,155,0.766064482262623
24,356,6.331343313050033
24,311,7.99216106815088
24,152,6.49225885506684
24,30,6.452504188159193
24,95,3.347406469322038
24,227,1.8637153615807773
24,26,3.6256584559267004
24,130,7.380878420920487
24,283,9.94673729558358
24,373,6.384687428562378
24,144,8.518813732827057
24,362,1.2081410273406745
24,225,5.0322577696302115
24,243,8.805694752259823
24,303,4.327328786932034
24,77,3.5895696329322884
24,86,3.38571071930195
24,154,7.701244933433735
24,98,6.580911392892567
24,376,5.946611169152368
24,293,3.8984627165899433
24,331,7.91644130797331
24,185,5.520782824353645
24,75,6.461079739004873
24,46,7.416761782924133
24,27,5.9549832506231155
24,179,4.036490790481901
24,11,4.1632121754750475
24,264,6.187897106585321
24,277,6.508850660050645
24,316,4.5371690747491895
24,401,4.931083921958422
24,19,5.192664940383303
24,400,1.3064640008277988
24,0,7.698939186756045
24,111,4.334568348264421
24,89,6.181849557309031
24,32,11.776075035843887
24,118,5.825457162728126
24,384,4.399427327521237
24,279,4.118930354598488
24,359,4.695886674922398
24,272,5.829604155514317
24,417,3.0480761988842198
24,126,7.177166535203707
24,222,8.619215955960343
24,375,5.002906338455639
24,142,5.4156556106539595
24,267,3.4216902958991575
24,117,5.605502822925611
24,260,5.390653694630063
24,406,2.662755052820458
24,348,4.359486045397199
24,350,10.753871142201495
24,410,11.823553714384412
24,156,3.345230622970348
24,35,8.269734672932094
24,422,4.589553282289635
24,280,2.555952658033283
24,199,2.5469888747220017
24,307,4.554394347117974
24,304,5.161464603086167
24,202,3.1544480932021295
24,97,8.170177256242528
24,215,5.8546523820786405
24,42,4.330510429193916
24,158,8.070847025662307
24,246,6.1691488037889375
24,420,10.99356257775992
24,106,7.4365534087711636
24,383,8.350210098859387
24,391,5.85871821000239
24,206,8.18383552980335
24,421,4.633991125578563
24,23,6.348520386000249
24,300,7.977792957313472
24,172,5.73747460755528
24,13,3.7204339355454374
24,171,9.513256670255904
24,399,5.235397536166249
24,261,7.08345741673219
24,83,9.932574557150026
24,88,6.841229573181166
24,102,3.416171034060455
24,134,5.259023034755358
24,263,3.5773465426482045
24,49,3.1598786852072225
24,105,3.77777544680395
24,151,7.073300518606763
24,212,1.6293848216060776
24,177,10.505147282771883
24,318,3.8063056531648263
24,12,5.235397536166249
24,291,6.051406400813526
24,54,4.996984860779679
24,29,3.0620051586164077
24,207,5.4753382241473405
24,61,6.971837606910416
24,276,3.3153253431083187
24,153,12.406437282485728
24,52,6.703910782456861
24,63,3.873394876126821
24,221,9.962305257533885
24,200,6.051406400813526
24,173,5.018707315574691
24,139,13.451527289401074
24,397,7.730385943156677
24,201,8.332433212319604
24,189,5.531988709832785
24,392,1.652226582448187
24,84,6.384687428562378
24,48,5.161464603086167
24,203,2.4657722416568726
24,205,2.708756127082007
24,364,6.249481225713007
24,355,7.265789995187569
24,374,2.987773653676601
24,404,9.35425054886108
24,344,2.7679097203502696
24,45,3.63376857101182
24,43,7.377284734225879
24,94,3.884096441638911
24,213,4.737335028226118
26,0,4.826716068199076
26,8,5.991340725985805
26,40,1.514709728380719
26,28,5.639153541347837
26,26,3.910776401083574
26,5,2.052987036872651
26,53,2.7520391120065764
26,79,6.80428503749824
26,80,2.61814825912232
26,49,1.7756380170332546
26,82,6.483414664778343
26,102,3.348934526505366
26,21,2.877915350893027
26,48,2.175613578330597
26,94,3.1688072553793885
26,1,1.9787254605611455
26,22,4.435787945223106
26,73,0.7320250519009348
26,36,3.606862376352786
26,2,5.805729436801528
26,71,1.4943793410471071
26,92,3.7894653531307885
26,6,4.53150067389613
26,91,3.714445424186605
26,77,4.508997710947617
26,84,5.991340725985805
26,35,4.141884969697568
26,90,2.017483339294881
26,24,3.019666583276944
26,51,0.9555750635837281
26,96,4.485182422616814
26,101,3.508124539102492
26,37,3.7689000205670276
26,98,0.709880950543943
26,64,4.886416682163392
26,65,3.794645012004214
26,54,4.262869316201328
26,75,3.348934526505366
26,45,2.281885535831314
26,52,5.44286349673499
26,99,2.281885535831314
26,60,2.4428454701672733
26,44,3.478169322128055
26,86,3.068316097583479
26,33,5.625119483962651
26,66,3.068316097583479
26,19,6.80428503749824
26,10,3.478169322128055
26,31,2.178446593390272
26,69,1.9787254605611455
26,61,4.379292901197107
26,32,3.418491334184158
26,18,3.4872084600306303
26,56,1.8429081862922496
26,4,1.3828352783668099
26,93,2.4254091093414116
26,67,5.002975349484018
26,70,5.742828322770096
26,50,4.862073797190314
26,13,4.152283160399852
26,85,0.5209515689839788
26,89,3.8049290752696834
26,27,7.09363084245268
26,42,3.5669912272585855
26,87,1.517633589461845
26,41,2.28161575908572
26,29,2.267896153804036
26,83,3.053698846986283
26,15,5.505123636138226
26,95,2.9198884050205876
26,3,1.722707628337767
26,57,5.874869511550397
26,16,2.639201740938783
26,11,3.910776401083574
26,30,0.7696371443494607
26,9,4.331213200451413
26,38,4.488223578701712
26,88,5.645054755559065
26,74,1.5088413165338705
26,81,2.820375518497688
26,17,3.985605301310785
26,68,3.4198760647996815
26,100,4.141360642180808
26,7,5.427208591479486
26,58,3.910776401083574
26,34,3.086379057113604
26,97,4.284001957042571
26,12,3.8041724996544817
26,14,5.281986555932235
26,59,1.6441581169915802
26,25,3.3560943719383447
26,76,2.909922959959008
26,20,3.2557054457023917
26,55,3.277635630808748
26,78,2.909922959959008
26,63,4.655973316591581
26,72,4.284001957042571
26,43,2.7520391120065764
26,46,2.6688293476661173
26,23,0.6530680609686795
26,62,3.2685271019845983
26,39,2.6953966433012275
26,47,2.7889469518499443
27,223,4.9468548127351255
27,274,11.506246112584327
27,31,5.730795795442966
27,226,18.817500534750476
27,54,10.24468901829625
27,17,9.87899962365206
27,271,5.357514259481386
27,128,8.727683143084043
27,209,7.966458992009
27,101,3.459325272826794
27,420,4.513652223218571
27,88,4.372629422793662
27,400,7.0534066561186535
27,414,8.326770361795832
27,393,5.881416869875672
27,243,4.3837715115476605
27,296,10.663001033491307
27,220,4.6703827142013425
27,310,3.223309619155713
27,163,19.436964153212465
27,268,5.585184456552894
27,356,8.75346769675029
27,65,11.717153912988296
27,207,9.786588134135389
27,354,17.57848095941643
27,335,6.321930263169674
27,62,5.24639827803379
27,233,2.0338621189819137
27,34,14.851034859401441
27,125,20.330920798645504
27,332,13.340197295227405
27,213,5.17913838738845
27,19,9.044615493657004
27,173,3.223309619155713
27,168,8.294010702738342
27,231,4.655583834627745
27,377,3.3690360746538515
27,98,18.332375089801445
27,352,3.218672514507687
27,3,11.011812437116593
27,51,5.2507979178466675
27,392,17.29070825014913
27,160,0.6411687766003029
27,347,7.5032203426358715
27,290,5.423722570183509
27,97,6.634842797969115
27,304,17.92182459696737
27,389,10.513605690539306
27,122,14.181217080176644
27,362,10.738541847495643
27,75,8.754830142951986
27,430,15.055209257663305
27,236,6.5089961377556715
27,44,8.50872252631157
27,338,7.880390087021018
27,40,18.817500534750476
27,129,8.687406810294343
27,177,4.501330813518034
27,385,4.478369606396337
27,229,5.435233823185429
27,428,2.6994543766064094
27,305,10.385270625917263
27,197,6.114921808391626
27,275,4.728061279933712
27,282,8.767053311150773
27,325,8.240828948137315
27,208,10.460337132318035
27,170,9.827191114954662
27,84,5.080388420247308
27,57,10.030000537068336
27,316,18.817500534750476
27,158,8.754830142951986
27,92,2.9060458265601086
27,363,6.678537672083339
27,121,1.7220745102415074
27,29,7.223388519541986
27,73,7.223388519541986
27,222,6.5813909831829305
27,109,5.462265717810056
27,257,6.36135113124627
27,114,10.760450384331294
27,181,15.626627406873281
27,245,12.757885667562196
27,154,5.1061251637995
27,67,4.762540981737796
27,395,3.816206606734619
27,210,6.471936729660104
27,225,5.1061251637995
27,23,6.985355910674866
27,397,3.375379219700595
27,77,5.987736765363244
27,387,5.702665067108789
27,16,2.0338621189819137
27,292,5.5724652358656535
27,59,4.225669492420525
27,58,13.524919751468047
27,313,5.8136436522196915
27,134,7.383676500475199
27,248,3.349864043587973
27,115,3.3522359127851296
27,426,4.902765574086294
27,38,13.340197295227405
27,314,4.316954548936876
27,118,14.57824699921916
27,214,7.3082402779906515
27,367,1.5220218608126417
27,37,4.769581097254976
27,124,3.8984315643607146
27,156,11.933099925681908
27,41,8.249573231240694
27,175,7.869001163175596
27,350,4.657804451118344
27,384,5.63696317547652
27,348,5.706992556498792
27,26,4.747486027198768
27,69,10.51890136076617
27,112,7.4182297416184495
27,267,8.818041078418592
27,18,11.558278384236067
27,162,0.7906229882426051
27,45,8.248383349690918
27,176,3.720667890500069
27,63,3.5638858438328027
27,21,19.436964153212465
27,364,8.669766506795282
27,318,5.505306287487161
27,277,9.277000686699889
27,130,5.652966772281069
27,228,7.207369751696793
27,22,11.013071579914056
27,404,7.949226190611278
27,107,8.053992979623581
27,343,7.753182642021304
27,46,3.073315343050782
27,303,6.599007839875024
27,439,8.384099260120333
27,416,6.151986854549481
27,287,5.1441061992983474
27,326,5.945698281722639
27,285,7.415589924081572
27,217,2.7930542847442728
27,140,18.177545995921864
27,201,5.8326164610981905
27,60,9.640702464130069
27,330,11.159607785293465
27,148,4.469778749796441
27,262,11.740285813453575
27,238,1.7966240292818774
27,74,17.045523510973055
27,242,3.534956406977818
27,321,18.08351166950694
27,136,5.041098886034185
27,143,9.473835637941779
27,49,3.196851207187319
27,68,3.6006093455290147
27,405,6.047872854197049
27,435,20.377140326438123
27,110,3.1432782382598146
27,371,7.218646170748203
27,269,8.786763092561468
27,4,13.822283817475833
27,25,8.687406810294343
27,159,11.159607785293465
27,82,8.974096308770191
27,246,7.465344184392494
27,13,6.114921808391626
27,294,14.403371792156465
27,219,8.484785564211945
27,306,8.906927069033403
27,399,5.7103557607154265
27,185,5.080388420247308
27,357,8.918454653799564
27,79,5.143756756920335
27,186,14.129089333894244
27,87,12.1182526723411
27,237,5.442421578176934
27,7,14.138075678053212
27,206,8.730559041667886
27,265,10.350061495033943
27,423,4.7891188583051525
27,174,20.072754074170184
27,323,0.6010162287515209
27,383,4.55395928839426
27,358,4.4901416746983935
27,218,7.468970263781948
27,411,14.57824699921916
27,300,11.159607785293465
27,308,6.678537672083339
27,403,5.899114336667781
27,322,3.196851207187319
27,372,6.065890668149582
27,373,3.028584955243119
27,39,6.769202699781073
27,256,8.384663667615834
27,157,18.817500534750476
27,15,2.7168773601879956
27,193,8.39429378749817
27,327,20.68765892705302
27,102,4.124879120770637
27,433,9.977110350769834
27,91,13.303302822996736
27,408,5.239904155930111
27,361,13.197101333723555
27,10,10.526799692170172
27,83,7.719128428361202
27,388,18.94404713810077
27,247,7.976104783739673
27,295,11.515298927691974
27,138,6.456982514032521
27,20,12.876372707744917
27,123,5.566757903435024
27,346,7.03135280714457
27,86,9.823468661436541
27,11,9.864256937473098
27,234,7.275435974255877
27,341,6.374748684722996
27,28,5.196545338158576
27,434,1.7966240292818774
27,48,18.693660096816416
27,179,7.21468320641556
27,33,6.929163314187427
27,288,6.823298198866782
27,424,7.365892483998269
27,184,3.5728148060610425
27,95,3.553020583743721
27,167,9.899743139181393
27,142,8.33024666377625
27,331,11.089613731246239
27,195,1.871791608592188
27,342,6.146534756357252
27,381,2.6774711481073283
27,153,7.109141554621513
27,78,5.585184456552894
27,349,5.890227380851848
27,297,9.848823417456751
27,438,6.074579413158327
27,96,8.39005333475706
27,376,8.816251190934258
27,117,20.59044312107289
27,200,8.687406810294343
27,336,10.479621701153564
27,259,9.667044519374791
27,205,4.806217926850936
27,155,4.747486027198768
27,100,17.57848095941643
27,8,5.004495059658175
27,351,7.374669475649403
27,427,9.681662307493491
27,344,6.509901772980564
27,145,5.2507979178466675
27,379,6.151986854549481
27,319,3.8112191465981917
27,35,2.026500744939235
27,419,7.1386140939582114
27,329,7.655484603191539
27,232,2.592811916439703
27,402,10.201208482967623
27,119,10.506105301291852
27,139,3.184802932338894
27,417,5.809338733099543
27,113,5.909861588629013
27,55,2.54708736706421
27,141,4.790321495252281
27,375,15.998323834019219
27,320,9.754595591266488
27,203,5.2308660166599115
27,432,7.229772233275073
27,42,6.151986854549481
27,32,14.57824699921916
27,164,1.317082100287363
27,244,7.3717683454719065
27,353,17.101938645702393
27,298,2.892557519717932
27,253,4.2147627531399845
27,187,3.430440821109109
27,355,5.462265717810056
27,368,5.91188571674823
27,106,3.6895177517842264
27,374,17.92182459696737
27,255,14.866987495426036
27,398,6.529497468802509
27,250,4.513652223218571
27,317,10.2886763160276
27,108,13.046831230146942
27,273,5.267667568095044
27,144,20.330920798645504
27,182,13.46753825699953
27,360,16.47977104250304
27,333,3.7099125811345193
27,299,18.90034175709118
27,421,9.337969997674529
27,14,12.213265244245738
27,339,5.1441061992983474
27,401,5.297811797437421
27,36,3.553020583743721
27,80,6.618583723951736
27,132,6.128393563280335
27,5,2.6898388571288545
27,284,5.337119635249647
27,394,7.487061577385586
27,171,7.2995357370122065
27,81,6.9369806295559595
27,258,2.9060458265601086
27,254,8.506398250290015
27,366,6.505926512176087
27,263,9.466344145379397
27,12,5.657521069563373
27,334,5.237943073487585
27,280,0.7021736279358063
27,198,5.63696317547652
27,260,0.7339921268482784
27,286,6.678537672083339
27,224,7.5032203426358715
27,235,3.6528360365318004
27,328,5.7423208073500005
27,437,7.078678657316699
27,359,7.4182297416184495
27,293,8.931784030014366
27,302,14.851034859401441
27,27,7.487204187274314
27,365,15.991806788676655
27,249,8.92218572203706
27,378,11.015269748644618
27,227,6.065890668149582
27,147,8.92218572203706
27,281,5.80471801757773
27,178,9.974464852970748
27,431,13.729580615327974
27,291,6.9044995762787345
27,382,6.141042877951583
27,93,4.316954548936876
27,386,8.165303648420496
27,43,9.820050206321067
27,204,7.108670935794822
27,406,9.530777087036379
27,94,7.727441095568825
27,230,8.918454653799564
27,315,6.230319054895876
27,50,11.013071579914056
27,425,15.071478084604587
27,47,3.676578839582971
27,241,2.1154198108444926
27,441,8.139032381779652
27,279,19.695098932683642
27,166,7.642533287869709
27,407,8.293813261854057
27,337,5.63696317547652
27,270,5.785516136497201
27,309,5.423722570183509
27,413,6.759899735306375
27,289,4.3564611309807155
27,169,5.451792232974226
27,345,13.920912508900438
27,429,5.23298588697994
27,190,8.273806478686764
27,312,1.3468133526193762
27,240,4.93351708339035
27,212,3.676578839582971
27,221,12.414741922064236
27,251,18.884978439341626
27,440,8.495976507886633
27,137,9.025250886710888
27,272,5.896046396107228
27,151,8.888728195876823
27,391,10.40897377185368
27,369,8.384663667615834
27,89,5.663671611354929
27,307,9.017440739113697
27,72,12.063809330333454
27,104,4.96801157667608
27,418,1.871791608592188
27,149,8.825801337519042
27,380,17.92182459696737
27,85,7.719128428361202
27,2,4.2398905570022105
27,120,12.925753514191062
27,135,5.254154585682092
27,127,8.591218541555905
27,90,3.435869297948892
27,252,9.941058162429519
27,161,8.75346769675029
27,99,1.9969045482509893
27,410,10.2153530793264
27,188,1.5291839056664946
27,6,6.400157465720605
27,152,4.762540981737796
27,172,9.187849774050289
27,409,10.205195564019215
27,52,7.920769702691173
27,415,17.936382970591108
27,215,18.105345918289625
27,199,7.234316872429743
27,71,2.348357331786883
27,0,5.169556026224581
27,311,5.585184456552894
27,24,5.657521069563373
27,146,10.2886763160276
27,76,10.733515379692268
27,53,2.9997764941927407
27,126,7.1479780194403055
27,261,0.5701689454697385
27,239,1.4818589935321715
27,116,10.541217567059853
27,278,9.29641143194081
27,412,8.403541669199658
27,131,8.894727145550593
27,301,3.7298708152918247
27,264,9.828482525039844
27,192,1.0887549893576702
27,276,13.46753825699953
27,9,14.693214868432056
27,422,19.278552064587767
27,66,4.824003674024633
27,202,20.948280247945625
27,70,5.899392979047171
27,196,8.619271618483682
27,390,7.268117970214272
27,324,11.288480991557474
27,283,6.9369806295559595
27,183,7.184711386700692
27,105,6.976693064870174
27,64,6.9044995762787345
27,191,2.932404037454704
27,266,9.254101454718159
27,111,3.524746558883054
27,1,16.583415173324365
27,133,7.383676500475199
27,189,10.098966166541553
27,56,20.112758158196243
27,30,9.277000686699889
27,396,7.482882419214476
27,165,9.848823417456751
27,61,3.6603702376848473
27,150,3.327794776573144
27,436,6.8068581214780215
27,180,4.469778749796441
27,103,7.718841614796562
27,216,5.66122438986708
27,211,1.6360339241985877
27,340,3.6380530272752525
27,194,5.327545768872164
27,370,4.3564611309807155
28,59,2.7857158745079222
28,175,7.154743750201339
28,77,2.7857158745079222
28,272,9.492522286650129
28,244,16.82622466524792
28,439,5.777357048796654
28,248,7.069005615492281
28,159,7.557025611418945
28,319,5.521281255581596
28,323,5.915679475109006
28,71,9.559561869772374
28,376,16.879697994170762
28,335,10.588938921965147
28,340,11.419062328915997
28,211,7.021193383971107
28,177,5.925435573180486
28,333,5.416771049088138
28,355,2.711513635303072
28,169,7.774752788839431
28,149,4.218409234673499
28,103,12.429226937033112
28,123,6.437550640085067
28,268,7.678548103592567
28,423,11.555524586611789
28,383,7.628508960085469
28,415,6.61714674451547
28,65,3.2990107109779343
28,0,7.964235780447128
28,98,6.293555800871593
28,90,1.9762535688577227
28,254,5.809646273956381
28,200,6.799275636956737
28,437,9.175997849179726
28,259,5.164785498390644
28,266,8.103689501395325
28,444,3.503024942315991
28,9,8.752856996636368
28,107,4.638046192157505
28,115,3.597200107352329
28,170,16.11654169308447
28,46,11.58440526760721
28,33,3.430161518877729
28,403,8.02193179354161
28,390,5.922826409015524
28,394,6.658696473378175
28,183,7.374079398389712
28,224,3.9473500316281216
28,171,9.757620945652217
28,274,10.478653529636503
28,363,1.1169848165927523
28,220,2.3234824617357526
28,97,5.718398364707719
28,311,9.417986041946824
28,398,5.053538008027372
28,162,5.193062311514551
28,21,4.405975072313192
28,210,6.567172181114259
28,285,13.216559142335246
28,310,7.44205430078247
28,136,3.6227055936514807
28,298,1.873309854578422
28,143,1.5962072239415293
28,160,19.15669249068437
28,89,10.300672969461857
28,138,4.549371012207371
28,163,11.78796912827033
28,344,8.569526927749832
28,192,10.863652870296317
28,262,13.463602695526479
28,66,11.922898600798131
28,273,5.416771049088138
28,139,0.7487788884779832
28,117,6.090393885417665
28,113,3.5711852865117426
28,385,7.252018045689051
28,150,8.134014940701721
28,309,1.5742177944483011
28,88,8.634931406108164
28,208,10.297151044301527
28,135,12.53461895197338
28,114,5.796585059215278
28,412,3.4539209174955605
28,417,10.440877844134043
28,3,3.9473500316281216
28,105,3.503024942315991
28,420,4.069075347274607
28,379,7.233871718173207
28,302,11.424702865711872
28,63,4.218409234673499
28,436,8.345197698727505
28,228,6.5935791183427925
28,276,5.882287134220429
28,402,11.082931858717952
28,124,1.5962072239415293
28,164,7.000271464695809
28,409,6.051880545666487
28,369,8.650928938284917
28,349,5.621261716143072
28,241,12.432430684490525
28,249,3.2262941189923007
28,247,8.897006716427153
28,290,4.329282064266398
28,165,18.138613474871978
28,178,10.297151044301527
28,237,12.535468032457937
28,23,4.255044208863931
28,299,2.3234824617357526
28,191,15.131914697998125
28,182,4.600686850768857
28,118,7.779757488377133
28,168,8.382594820064554
